user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U042,P018,Levi's 501 Original (P018),fashion,search,2024-01-02 06:58:28,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,view,2024-01-02 06:58:57,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,click,2024-01-02 07:01:20,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,wishlist,2024-01-02 07:03:36,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,purchase,2024-01-02 07:05:45,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,click,2024-01-02 07:06:46,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,review,2024-01-02 07:08:11,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,view,2024-01-02 07:11:10,S2117,desktop,browser
U042,P018,Levi's 501 Original (P018),fashion,click,2024-01-02 07:13:29,S2117,desktop,browser
U227,P076,Clean Code (P076),books,search,2024-01-02 07:17:55,S6593,desktop,buyer
U227,P076,Clean Code (P076),books,click,2024-01-02 07:19:34,S6593,desktop,buyer
U227,P076,Clean Code (P076),books,click,2024-01-02 07:22:14,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,view,2024-01-02 07:22:53,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,add_to_cart,2024-01-02 07:23:49,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,remove_from_cart,2024-01-02 07:25:26,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,purchase,2024-01-02 07:27:15,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,click,2024-01-02 07:29:02,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,add_to_cart,2024-01-02 07:29:17,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,purchase,2024-01-02 07:29:28,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,review,2024-01-02 07:32:06,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,search,2024-01-02 07:34:34,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,view,2024-01-02 07:34:44,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,click,2024-01-02 07:36:19,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,add_to_cart,2024-01-02 07:38:34,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,purchase,2024-01-02 07:41:01,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,purchase,2024-01-02 07:42:05,S6593,desktop,buyer
U227,P036,Sapiens (P036),books,search,2024-01-02 07:43:59,S6593,desktop,buyer
U258,P088,Barbie Dreamhouse (P088),toys,search,2024-01-02 07:55:53,S4675,tablet,buyer
U258,P088,Barbie Dreamhouse (P088),toys,click,2024-01-02 07:57:32,S4675,tablet,buyer
U258,P088,Barbie Dreamhouse (P088),toys,add_to_cart,2024-01-02 07:58:07,S4675,tablet,buyer
U258,P088,Barbie Dreamhouse (P088),toys,purchase,2024-01-02 08:00:57,S4675,tablet,buyer
U258,P088,Barbie Dreamhouse (P088),toys,search,2024-01-02 08:02:33,S4675,tablet,buyer
U258,P058,North Face Nuptse jacket (P058),fashion,view,2024-01-02 08:03:43,S4675,tablet,buyer
U258,P058,North Face Nuptse jacket (P058),fashion,click,2024-01-02 08:05:14,S4675,tablet,buyer
U258,P042,Gucci Belt (P042),fashion,view,2024-01-02 08:06:01,S4675,tablet,buyer
U258,P029,Wilson Evolution Basketball (P029),sports,view,2024-01-02 08:07:59,S4675,tablet,buyer
U258,P029,Wilson Evolution Basketball (P029),sports,click,2024-01-02 08:08:34,S4675,tablet,buyer
U258,P029,Wilson Evolution Basketball (P029),sports,view,2024-01-02 08:10:34,S4675,tablet,buyer
U258,P029,Wilson Evolution Basketball (P029),sports,click,2024-01-02 08:11:53,S4675,tablet,buyer
U258,P029,Wilson Evolution Basketball (P029),sports,wishlist,2024-01-02 08:14:31,S4675,tablet,buyer
U258,P045,Hydro Flask 32oz (P045),sports,view,2024-01-02 08:16:01,S4675,tablet,buyer
U258,P045,Hydro Flask 32oz (P045),sports,click,2024-01-02 08:18:56,S4675,tablet,buyer
U258,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-01-02 08:20:19,S4675,tablet,buyer
U258,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-01-02 08:22:30,S4675,tablet,buyer
U258,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 08:25:27,S4675,tablet,buyer
U258,P085,Yoga Mat Premium (P085),sports,search,2024-01-02 08:26:51,S4675,tablet,buyer
U258,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 08:28:02,S4675,tablet,buyer
U151,P075,Yankee Candle (P075),home,search,2024-01-02 09:32:31,S8250,desktop,buyer
U088,P013,Bowflex SelectTech Dumbbells (P013),sports,search,2024-01-02 09:34:29,S8299,tablet,researcher
U088,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-01-02 09:34:49,S8299,tablet,researcher
U151,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 09:35:20,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-01-02 09:36:01,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,purchase,2024-01-02 09:36:18,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 09:36:28,S8250,desktop,buyer
U088,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-01-02 09:36:38,S8299,tablet,researcher
U088,P093,Bowflex SelectTech Dumbbells (P093),sports,view,2024-01-02 09:37:40,S8299,tablet,researcher
U151,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 09:38:18,S8250,desktop,buyer
U088,P093,Bowflex SelectTech Dumbbells (P093),sports,click,2024-01-02 09:39:06,S8299,tablet,researcher
U151,P027,IKEA Billy Bookcase (P027),home,click,2024-01-02 09:39:30,S8250,desktop,buyer
U088,P093,Bowflex SelectTech Dumbbells (P093),sports,click,2024-01-02 09:40:10,S8299,tablet,researcher
U151,P027,IKEA Billy Bookcase (P027),home,click,2024-01-02 09:40:34,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,remove_from_cart,2024-01-02 09:41:23,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-01-02 09:42:20,S8250,desktop,buyer
U088,P093,Bowflex SelectTech Dumbbells (P093),sports,review,2024-01-02 09:42:51,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 09:44:18,S8299,tablet,researcher
U151,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 09:44:20,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,click,2024-01-02 09:45:08,S8250,desktop,buyer
U088,P085,Yoga Mat Premium (P085),sports,click,2024-01-02 09:45:26,S8299,tablet,researcher
U151,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 09:45:50,S8250,desktop,buyer
U151,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 09:47:59,S8250,desktop,buyer
U088,P085,Yoga Mat Premium (P085),sports,add_to_cart,2024-01-02 09:48:01,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,purchase,2024-01-02 09:49:15,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 09:50:20,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,click,2024-01-02 09:51:49,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,add_to_cart,2024-01-02 09:52:02,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,remove_from_cart,2024-01-02 09:53:07,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 09:54:03,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,search,2024-01-02 09:55:05,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,search,2024-01-02 09:56:54,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 09:59:01,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,wishlist,2024-01-02 10:01:45,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,view,2024-01-02 10:02:37,S8299,tablet,researcher
U088,P085,Yoga Mat Premium (P085),sports,review,2024-01-02 10:04:49,S8299,tablet,researcher
U379,P053,Garmin Fenix 7 (P053),sports,search,2024-01-02 11:11:07,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,view,2024-01-02 11:12:45,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,wishlist,2024-01-02 11:15:32,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,purchase,2024-01-02 11:16:31,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,view,2024-01-02 11:19:22,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,add_to_cart,2024-01-02 11:21:49,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,view,2024-01-02 11:23:46,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,click,2024-01-02 11:24:13,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,wishlist,2024-01-02 11:25:09,S7200,mobile,buyer
U379,P053,Garmin Fenix 7 (P053),sports,click,2024-01-02 11:25:25,S7200,mobile,buyer
U379,P021,Fitbit Charge 6 (P021),sports,search,2024-01-02 11:27:01,S7200,mobile,buyer
U379,P021,Fitbit Charge 6 (P021),sports,review,2024-01-02 11:29:19,S7200,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,search,2024-01-02 13:45:22,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 13:48:06,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 13:49:17,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 13:51:25,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,purchase,2024-01-02 13:52:03,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,wishlist,2024-01-02 13:54:47,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-01-02 13:56:21,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-01-02 13:57:11,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,remove_from_cart,2024-01-02 13:58:23,S1506,mobile,buyer
U076,P027,IKEA Billy Bookcase (P027),home,view,2024-01-02 14:00:31,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,view,2024-01-02 14:00:58,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,click,2024-01-02 14:02:52,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,add_to_cart,2024-01-02 14:05:15,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,add_to_cart,2024-01-02 14:07:25,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,purchase,2024-01-02 14:09:13,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,search,2024-01-02 14:09:41,S1506,mobile,buyer
U076,P083,Dyson V15 Vacuum (P083),home,search,2024-01-02 14:10:57,S1506,mobile,buyer
U225,P002,Nike Air Max 270 (P002),fashion,search,2024-01-02 14:42:59,S2860,tablet,browser
U225,P090,Adidas Ultraboost 22 (P090),fashion,search,2024-01-02 14:44:46,S2860,tablet,browser
U225,P090,Adidas Ultraboost 22 (P090),fashion,search,2024-01-02 14:46:38,S2860,tablet,browser
U225,P090,Adidas Ultraboost 22 (P090),fashion,purchase,2024-01-02 14:47:40,S2860,tablet,browser
U225,P090,Adidas Ultraboost 22 (P090),fashion,view,2024-01-02 14:48:03,S2860,tablet,browser
U384,P079,extra Virgin Olive Oil (P079),food,view,2024-01-02 17:27:06,S1923,tablet,window_shopper
U384,P079,extra Virgin Olive Oil (P079),food,purchase,2024-01-02 17:27:16,S1923,tablet,window_shopper
U384,P079,extra Virgin Olive Oil (P079),food,search,2024-01-02 17:29:53,S1923,tablet,window_shopper
U384,P079,extra Virgin Olive Oil (P079),food,view,2024-01-02 17:30:26,S1923,tablet,window_shopper
U384,P079,extra Virgin Olive Oil (P079),food,add_to_cart,2024-01-02 17:32:13,S1923,tablet,window_shopper
U384,P079,extra Virgin Olive Oil (P079),food,add_to_cart,2024-01-02 17:32:50,S1923,tablet,window_shopper
U384,P047,Nespresso Espresso Pods (P047),food,search,2024-01-02 17:35:35,S1923,tablet,window_shopper
U384,P047,Nespresso Espresso Pods (P047),food,add_to_cart,2024-01-02 17:36:10,S1923,tablet,window_shopper
U384,P054,Olaplex No. 3 (P054),beauty,view,2024-01-02 17:37:36,S1923,tablet,window_shopper
U384,P054,Olaplex No. 3 (P054),beauty,view,2024-01-02 17:40:25,S1923,tablet,window_shopper
U277,P080,LEGO Star Wars Millennium Falcon (P080),toys,search,2024-01-02 18:19:25,S5625,desktop,browser
U277,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-02 18:21:56,S5625,desktop,browser
U277,P053,Garmin Fenix 7 (P053),sports,search,2024-01-02 18:23:35,S5625,desktop,browser
U277,P024,Play-Doh Mega Pack (P024),toys,view,2024-01-02 18:23:51,S5625,desktop,browser
U277,P005,Yoga Mat Premium (P005),sports,view,2024-01-02 18:25:48,S5625,desktop,browser
U479,P077,TRX Suspension Trainer (P077),sports,search,2024-01-02 21:15:44,S4746,mobile,buyer
U479,P077,TRX Suspension Trainer (P077),sports,view,2024-01-02 21:16:47,S4746,mobile,buyer
U479,P077,TRX Suspension Trainer (P077),sports,click,2024-01-02 21:18:21,S4746,mobile,buyer
U479,P011,Philips Hue Smart Bulb (P011),home,search,2024-01-02 21:20:25,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,view,2024-01-02 21:22:24,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,wishlist,2024-01-02 21:24:08,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,purchase,2024-01-02 21:26:44,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,view,2024-01-02 21:28:10,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,add_to_cart,2024-01-02 21:29:48,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,add_to_cart,2024-01-02 21:31:01,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,wishlist,2024-01-02 21:32:34,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,view,2024-01-02 21:33:19,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,click,2024-01-02 21:34:29,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,purchase,2024-01-02 21:36:34,S4746,mobile,buyer
U479,P091,Philips Hue Smart Bulb (P091),home,view,2024-01-02 21:36:47,S4746,mobile,buyer
U479,P053,Garmin Fenix 7 (P053),sports,view,2024-01-02 21:37:36,S4746,mobile,buyer
U479,P053,Garmin Fenix 7 (P053),sports,click,2024-01-02 21:40:25,S4746,mobile,buyer
U479,P053,Garmin Fenix 7 (P053),sports,add_to_cart,2024-01-02 21:43:04,S4746,mobile,buyer
U479,P053,Garmin Fenix 7 (P053),sports,remove_from_cart,2024-01-02 21:45:44,S4746,mobile,buyer
U479,P053,Garmin Fenix 7 (P053),sports,view,2024-01-02 21:47:16,S4746,mobile,buyer
U269,P037,Spalding Indoor Soccer Ball (P037),sports,search,2024-01-02 23:58:13,S5235,mobile,browser
U269,P037,Spalding Indoor Soccer Ball (P037),sports,view,2024-01-03 00:00:42,S5235,mobile,browser
U269,P037,Spalding Indoor Soccer Ball (P037),sports,add_to_cart,2024-01-03 00:02:29,S5235,mobile,browser
U269,P037,Spalding Indoor Soccer Ball (P037),sports,purchase,2024-01-03 00:04:28,S5235,mobile,browser
U269,P037,Spalding Indoor Soccer Ball (P037),sports,wishlist,2024-01-03 00:06:49,S5235,mobile,browser
U488,P002,Nike Air Max 270 (P002),fashion,view,2024-01-03 00:23:04,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,click,2024-01-03 00:25:56,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,add_to_cart,2024-01-03 00:28:23,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,remove_from_cart,2024-01-03 00:28:37,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,add_to_cart,2024-01-03 00:29:36,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,purchase,2024-01-03 00:29:49,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,add_to_cart,2024-01-03 00:31:41,S9690,desktop,window_shopper
U488,P002,Nike Air Max 270 (P002),fashion,view,2024-01-03 00:32:20,S9690,desktop,window_shopper
U236,P021,Fitbit Charge 6 (P021),sports,search,2024-01-03 00:39:23,S6734,tablet,buyer
U236,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-01-03 00:40:54,S6734,tablet,buyer
U236,P028,Harry Potter and the Philosopher's Stone (P028),books,view,2024-01-03 00:41:24,S6734,tablet,buyer
U236,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-01-03 00:41:34,S6734,tablet,buyer
U236,P028,Harry Potter and the Philosopher's Stone (P028),books,add_to_cart,2024-01-03 00:42:49,S6734,tablet,buyer
U236,P028,Harry Potter and the Philosopher's Stone (P028),books,purchase,2024-01-03 00:43:12,S6734,tablet,buyer
U003,P030,CeraVe Moisturizing Cream (P030),beauty,search,2024-01-03 00:44:02,S6050,desktop,researcher
U236,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-01-03 00:44:09,S6734,tablet,buyer
U003,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-03 00:45:15,S6050,desktop,researcher
U236,P091,Philips Hue Smart Bulb (P091),home,view,2024-01-03 00:46:22,S6734,tablet,buyer
U003,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-03 00:46:55,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-03 00:48:49,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,add_to_cart,2024-01-03 00:49:38,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,wishlist,2024-01-03 00:50:48,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-03 00:51:39,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,click,2024-01-03 00:52:34,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,click,2024-01-03 00:54:29,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,purchase,2024-01-03 00:54:45,S6050,desktop,researcher
U003,P030,CeraVe Moisturizing Cream (P030),beauty,view,2024-01-03 00:55:40,S6050,desktop,researcher
U480,P023,Oatly Oat Milk (P023),food,search,2024-01-03 03:13:18,S4540,tablet,browser
U480,P087,Starbucks Pike Place Roast (P087),food,view,2024-01-03 03:14:21,S4540,tablet,browser
U480,P087,Starbucks Pike Place Roast (P087),food,view,2024-01-03 03:16:40,S4540,tablet,browser
U480,P087,Starbucks Pike Place Roast (P087),food,add_to_cart,2024-01-03 03:18:01,S4540,tablet,browser
U480,P087,Starbucks Pike Place Roast (P087),food,add_to_cart,2024-01-03 03:20:55,S4540,tablet,browser
U252,P075,Yankee Candle (P075),home,search,2024-01-03 03:21:40,S5264,tablet,buyer
U480,P087,Starbucks Pike Place Roast (P087),food,purchase,2024-01-03 03:22:19,S4540,tablet,browser
U252,P075,Yankee Candle (P075),home,view,2024-01-03 03:22:42,S5264,tablet,buyer
U252,P075,Yankee Candle (P075),home,review,2024-01-03 03:23:52,S5264,tablet,buyer
U480,P087,Starbucks Pike Place Roast (P087),food,click,2024-01-03 03:23:53,S4540,tablet,browser
U480,P087,Starbucks Pike Place Roast (P087),food,view,2024-01-03 03:24:27,S4540,tablet,browser
U252,P075,Yankee Candle (P075),home,view,2024-01-03 03:24:29,S5264,tablet,buyer
U480,P087,Starbucks Pike Place Roast (P087),food,search,2024-01-03 03:25:18,S4540,tablet,browser
U252,P075,Yankee Candle (P075),home,click,2024-01-03 03:26:20,S5264,tablet,buyer
U252,P075,Yankee Candle (P075),home,review,2024-01-03 03:27:15,S5264,tablet,buyer
U480,P066,Converse Chuck Taylor (P066),fashion,search,2024-01-03 03:28:16,S4540,tablet,browser
U265,P096,Hot Wheels 5-Car Pack (P096),toys,search,2024-01-03 03:28:18,S1479,desktop,browser
U252,P038,Fenty Beauty Foundation (P038),beauty,view,2024-01-03 03:29:17,S5264,tablet,buyer
U252,P038,Fenty Beauty Foundation (P038),beauty,wishlist,2024-01-03 03:30:24,S5264,tablet,buyer
U265,P078,SK-II First Treatment Essence (P078),beauty,view,2024-01-03 03:30:25,S1479,desktop,browser
U265,P064,Fisher-Price Linkimals (P064),toys,search,2024-01-03 03:30:36,S1479,desktop,browser
U480,P066,Converse Chuck Taylor (P066),fashion,view,2024-01-03 03:30:42,S4540,tablet,browser
U480,P066,Converse Chuck Taylor (P066),fashion,wishlist,2024-01-03 03:30:53,S4540,tablet,browser
U480,P066,Converse Chuck Taylor (P066),fashion,add_to_cart,2024-01-03 03:32:57,S4540,tablet,browser
U252,P038,Fenty Beauty Foundation (P038),beauty,search,2024-01-03 03:33:02,S5264,tablet,buyer
U265,P048,Catan Board Game (P048),toys,view,2024-01-03 03:33:07,S1479,desktop,browser
U252,P038,Fenty Beauty Foundation (P038),beauty,click,2024-01-03 03:33:21,S5264,tablet,buyer
U265,P048,Catan Board Game (P048),toys,click,2024-01-03 03:34:49,S1479,desktop,browser
U480,P066,Converse Chuck Taylor (P066),fashion,remove_from_cart,2024-01-03 03:34:50,S4540,tablet,browser
U252,P043,Le Creuset Dutch Oven (P043),home,view,2024-01-03 03:36:00,S5264,tablet,buyer
